,Release_Date,Movie_Name,Production_Budget,Gross_Domestic,Gross_Worldwide
302,"Jul 23, 2014",Hercules,"$100,000,000","$72,688,614","$243,388,614"
303,"Dec 10, 2010",The Tourist,"$100,000,000","$67,631,157","$278,731,369"
304,"Nov 24, 1999",End of Days,"$100,000,000","$66,889,043","$212,026,975"
305,"Dec 25, 2019",Spies in Disguise,"$100,000,000","$66,757,013","$166,083,937"
306,"Jun 11, 2004",The Stepford Wives,"$100,000,000","$59,475,623","$96,150,482"
307,"Jun 8, 2007",Surf's Up,"$100,000,000","$58,867,694","$145,395,745"
308,"Dec 8, 2006",Blood Diamond,"$100,000,000","$57,377,916","$171,377,916"
309,"Nov 7, 2019",Midway,"$100,000,000","$56,846,802","$124,968,126"
310,"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,"$100,000,000","$55,675,313","$139,716,717"
311,"Nov 7, 1997",Starship Troopers,"$100,000,000","$54,768,952","$121,100,000"
312,"Jun 5, 2009",Land of the Lost,"$100,000,000","$49,438,370","$69,548,641"
313,"Dec 18, 2003",Peter Pan,"$100,000,000","$48,417,850","$95,255,485"
314,"Mar 15, 2019",Wonder Park,"$100,000,000","$45,216,793","$115,115,984"
315,"Jul 23, 2004",Catwoman,"$100,000,000","$40,202,379","$82,145,379"
316,"Aug 14, 2014",The Expendables 3,"$100,000,000","$39,322,544","$209,461,378"
317,"Nov 27, 2002",Treasure Planet,"$100,000,000","$38,120,554","$91,800,000"
318,"Mar 12, 2010",Green Zone,"$100,000,000","$35,497,337","$97,523,020"
319,"Oct 13, 2017",Geostorm,"$100,000,000","$33,700,160","$220,796,009"
320,"Dec 2, 2015",Point Break,"$100,000,000","$28,782,481","$126,704,591"
321,"Dec 17, 2019",Cats,"$100,000,000","$27,166,770","$75,479,631"
322,"Nov 26, 2015",In the Heart of the Sea,"$100,000,000","$25,020,758","$89,693,309"
323,"Apr 18, 2014",Transcendence,"$100,000,000","$23,022,309","$103,039,258"
324,"Feb 18, 2005",Son of the Mask,"$100,000,000","$17,018,422","$59,918,422"
325,"Dec 5, 2018",Mortal Engines,"$100,000,000","$15,951,040","$85,287,417"
326,"Aug 16, 2002",The Adventures of Pluto Nash,"$100,000,000","$4,411,102","$7,094,995"
327,"Jan 20, 2012",Jin lÃ­ng shÃ­ san chai,"$100,000,000","$311,434","$98,227,017"
328,"Jun 12, 2020",Artemis Fowl,"$100,000,000",$0,$0
329,"Nov 5, 2015",The Peanuts Movie,"$99,000,000","$130,178,411","$250,091,610"
330,"Feb 6, 2019",The LEGO Movie 2: The Second Part,"$99,000,000","$105,806,508","$190,131,036"
331,"Nov 21, 2018",Robin Hood,"$99,000,000","$30,824,628","$85,210,012"
332,"May 4, 2001",The Mummy Returns,"$98,000,000","$202,007,640","$435,040,395"
333,"Nov 14, 2019",Ford v. Ferrari,"$97,600,000","$117,624,357","$224,451,702"
334,"Dec 20, 2002",Gangs of New York,"$97,000,000","$77,730,500","$183,124,621"
335,"May 4, 2017",Alien: Covenant,"$97,000,000","$74,262,031","$238,521,247"
336,"Mar 6, 2015",Cinderella,"$95,000,000","$201,151,353","$534,551,353"
337,"Jun 27, 2012",Ice Age: Continental Drift,"$95,000,000","$161,321,843","$879,765,137"
338,"Dec 28, 2001",Black Hawk Down,"$95,000,000","$108,638,745","$159,691,085"
339,"May 27, 2010",Sex and the City 2,"$95,000,000","$95,347,692","$294,680,778"
340,"Feb 12, 2010",Percy Jackson & the Olympians: The Lightning Thief,"$95,000,000","$88,768,303","$223,050,874"
341,"Aug 10, 2012",The Campaign,"$95,000,000","$86,907,746","$104,907,746"
342,"Nov 12, 2010",Unstoppable,"$95,000,000","$81,562,942","$165,720,921"
343,"May 9, 1997",The Fifth Element,"$95,000,000","$63,570,862","$263,898,761"
344,"Mar 31, 2000",The Road to El Dorado,"$95,000,000","$50,802,661","$65,700,000"
345,"Dec 11, 2009",The Lovely Bones,"$95,000,000","$44,114,232","$94,894,448"
346,"Jun 30, 2016",Ben-Hur,"$95,000,000","$26,410,477","$91,669,648"
347,"Dec 19, 2014",Seventh Son,"$95,000,000","$17,725,785","$108,874,967"
348,"May 30, 2003",Finding Nemo,"$94,000,000","$380,529,370","$936,181,011"
349,"Dec 17, 2003",The Lord of the Rings: The Return of the King,"$94,000,000","$377,845,905","$1,120,224,046"
350,"Dec 18, 2002",The Lord of the Rings: The Two Towers,"$94,000,000","$342,548,984","$927,598,249"
351,"Jun 15, 2001",Lara Croft: Tomb Raider,"$94,000,000","$131,144,183","$273,330,185"
352,"Jan 29, 2015",Kingsman: The Secret Service,"$94,000,000","$128,261,724","$404,561,724"
353,"Jul 18, 2001",Jurassic Park III,"$93,000,000","$181,166,115","$365,900,000"
354,"Aug 5, 2011",Rise of the Planet of the Apes,"$93,000,000","$176,760,185","$470,986,200"
355,"Feb 14, 2008",The Spiderwick Chronicles,"$92,500,000","$71,195,053","$162,839,667"
356,"Oct 22, 2004",The Incredibles,"$92,000,000","$261,441,092","$631,441,092"
357,"Feb 6, 2013",A Good Day to Die Hard,"$92,000,000","$67,349,198","$304,249,198"
358,"Apr 9, 2004",The Alamo,"$92,000,000","$22,406,362","$23,911,362"
359,"Dec 22, 1995",Cutthroat Island,"$92,000,000","$10,017,322","$18,517,322"
360,"Dec 19, 2013",The Secret Life of Walter Mitty,"$91,000,000","$58,236,838","$187,861,183"
361,"Dec 20, 2017",Jumanji: Welcome to the Jungle,"$90,000,000","$404,508,916","$964,496,193"
362,"Jul 1, 1997",Men in Black,"$90,000,000","$250,690,539","$587,790,539"
363,"Nov 19, 1999",Toy Story 2,"$90,000,000","$245,852,179","$511,358,276"
364,"Aug 3, 2001",Rush Hour 2,"$90,000,000","$226,164,286","$347,425,832"
365,"Dec 25, 2009",Sherlock Holmes,"$90,000,000","$209,028,679","$498,438,212"
366,"Jan 15, 2020",Bad Boys For Life,"$90,000,000","$204,417,855","$417,361,023"
367,"Jul 1, 2009",Ice Age: Dawn of the Dinosaurs,"$90,000,000","$196,573,705","$859,701,857"
368,"Dec 12, 2018",Spider-Man: Into The Spider-Verse 3D,"$90,000,000","$190,173,195","$374,551,021"
369,"Jul 21, 2000",What Lies Beneath,"$90,000,000","$155,464,351","$288,693,989"
370,"Feb 13, 2020",Sonic The Hedgehog,"$90,000,000","$146,066,470","$306,011,347"
371,"Apr 8, 2011",Rio,"$90,000,000","$143,619,809","$487,519,809"
372,"Jul 24, 2019",Once Upon a Timeâ¦in Hollywood,"$90,000,000","$142,502,728","$374,580,405"
373,"Oct 6, 2006",The Departed,"$90,000,000","$132,384,315","$289,660,619"
374,"Nov 3, 2000",Charlie's Angels,"$90,000,000","$125,305,545","$259,736,090"
375,"Jun 19, 1998",Mulan,"$90,000,000","$120,620,254","$303,500,000"
376,"Aug 13, 2008",Tropic Thunder,"$90,000,000","$110,515,313","$191,145,256"
377,"Dec 20, 2011",The Girl with the Dragon Tattoo,"$90,000,000","$102,515,793","$239,373,970"
378,"Jul 11, 1997",Contact,"$90,000,000","$100,920,329","$165,900,000"
379,"Jun 6, 2008",You Don't Mess With the Zohan,"$90,000,000","$100,018,837","$202,910,991"
380,"May 19, 1995",Die Hard: With a Vengeance,"$90,000,000","$100,012,499","$366,101,666"
381,"Sep 12, 2016",The Magnificent Seven,"$90,000,000","$93,432,655","$162,525,156"
382,"Dec 18, 2015",Alvin and the Chipmunks: The Road Chip,"$90,000,000","$85,886,987","$249,517,956"
383,"Jun 8, 2001",Atlantis: The Lost Empire,"$90,000,000","$84,052,762","$186,049,020"
384,"Dec 25, 2008",Valkyrie,"$90,000,000","$83,107,829","$203,932,174"
385,"Jul 16, 2015",Pixels,"$90,000,000","$78,765,986","$244,041,804"
386,"Jun 29, 2001",Artificial Intelligence: AI,"$90,000,000","$78,616,689","$235,900,000"
387,"Nov 26, 2003",The Haunted Mansion,"$90,000,000","$75,817,994","$155,750,628"
388,"Aug 4, 2000",Hollow Man,"$90,000,000","$73,209,340","$191,200,000"
389,"Apr 22, 2005",The Interpreter,"$90,000,000","$72,708,161","$162,753,837"
390,"Aug 7, 2013",Percy Jackson: Sea of Monsters,"$90,000,000","$68,559,554","$200,859,554"
391,"Jul 25, 2003",Lara Croft: Tomb Raider: The Cradle of Life,"$90,000,000","$65,653,758","$157,092,943"
392,"May 27, 2016",Now You See Me 2,"$90,000,000","$65,075,540","$328,325,007"
393,"Nov 21, 2001",Spy Game,"$90,000,000","$62,362,560","$143,049,560"
394,"Apr 4, 1997",The Saint,"$90,000,000","$61,363,304","$169,400,000"
395,"Mar 10, 2000",Mission to Mars,"$90,000,000","$60,874,615","$106,000,000"
396,"Mar 6, 2018",Tomb Raider,"$90,000,000","$58,250,803","$273,477,501"
397,"Dec 17, 1999",Bicentennial Man,"$90,000,000","$58,220,776","$87,420,776"
398,"Jul 7, 2004",King Arthur,"$90,000,000","$51,877,963","$203,653,524"
399,"Apr 25, 1997",Volcano,"$90,000,000","$47,546,796","$120,100,000"
400,"Mar 26, 1997",The Devil's Own,"$90,000,000","$42,885,593","$140,900,000"
401,"Jul 19, 2002",K-19: The Widowmaker,"$90,000,000","$35,168,966","$65,716,126"
402,"Aug 19, 2011",Conan the Barbarian,"$90,000,000","$21,295,021","$63,356,133"
403,"Oct 21, 2011",The Three Musketeers,"$90,000,000","$20,377,913","$139,877,913"
404,"Apr 21, 2017",The Promise,"$90,000,000","$8,224,288","$10,551,417"
405,"Nov 24, 2010",The Nutcracker in 3D,"$90,000,000","$195,459","$20,466,016"
406,"Dec 13, 2017",Bright,"$90,000,000",$0,$0
407,Unknown,Army of the Dead,"$90,000,000",$0,$0
408,"May 10, 1996",Twister,"$88,000,000","$241,688,385","$495,700,000"
409,"Jun 3, 2005",Cinderella Man,"$88,000,000","$61,649,911","$105,021,488"
410,"Sep 11, 2018",The Predator,"$88,000,000","$51,024,708","$159,487,563"
411,"Jul 8, 2005",Fantastic Four,"$87,500,000","$154,696,080","$333,132,750"
412,"Feb 9, 2001",Hannibal,"$87,000,000","$165,092,266","$350,100,280"
413,"Jul 25, 2003",Seabiscuit,"$86,000,000","$120,277,854","$148,715,342"
414,"Dec 22, 2000",Cast Away,"$85,000,000","$233,632,142","$427,230,516"
415,"Nov 17, 2006",Happy Feet,"$85,000,000","$198,000,317","$385,000,317"
416,"Dec 7, 2001",Ocean's Eleven,"$85,000,000","$183,417,150","$450,728,529"
417,"Jul 23, 2004",The Bourne Supremacy,"$85,000,000","$176,087,450","$311,001,124"
418,"Jul 25, 1997",Air Force One,"$85,000,000","$172,956,409","$315,268,353"
419,"Apr 3, 2009",Fast & Furious,"$85,000,000","$155,064,265","$363,064,265"
420,"Mar 14, 2008",Horton Hears a Who,"$85,000,000","$154,529,439","$299,477,886"
421,"Mar 21, 2014",Divergent,"$85,000,000","$150,947,895","$276,014,965"
422,"Sep 27, 2012",Hotel Transylvania,"$85,000,000","$148,313,048","$378,505,812"
423,"Apr 3, 2019",Shazam!,"$85,000,000","$140,371,656","$363,664,533"
424,"Nov 21, 2007",Enchanted,"$85,000,000","$127,706,877","$340,384,141"
425,"Feb 8, 2012",Safe House,"$85,000,000","$126,181,630","$208,542,162"
426,"Jul 20, 2007",I Now Pronounce You Chuck and Larry,"$85,000,000","$119,725,280","$185,708,462"
427,"Jun 8, 2007",Ocean's Thirteen,"$85,000,000","$117,144,465","$311,744,465"
428,"Dec 25, 2009",Itâs Complicated,"$85,000,000","$112,735,375","$224,614,744"
429,"Nov 20, 1998",Enemy of the State,"$85,000,000","$111,549,836","$250,649,836"
430,"Sep 29, 2006",Open Season,"$85,000,000","$85,105,259","$191,932,158"
431,"Nov 4, 2011",Tower Heist,"$85,000,000","$78,046,570","$150,422,946"
432,"Nov 22, 2000",102 Dalmatians,"$85,000,000","$66,941,559","$66,941,559"
433,"Mar 15, 2012",Mirror Mirror,"$85,000,000","$64,935,167","$173,613,482"
434,"Dec 8, 2006",The Holiday,"$85,000,000","$63,280,000","$205,190,324"
435,"Jun 16, 2006",The Fast and the Furious: Tokyo Drift,"$85,000,000","$62,615,510","$157,794,205"
436,"Dec 9, 2005",Memoirs of a Geisha,"$85,000,000","$57,010,853","$161,510,853"
437,"Mar 16, 2001",Enemy at the Gates,"$85,000,000","$51,396,781","$96,971,293"
438,"Jun 18, 1993",Last Action Hero,"$85,000,000","$50,016,394","$137,298,489"
439,"Sep 26, 2003",The Rundown,"$85,000,000","$47,641,743","$80,831,893"
440,"Nov 11, 2011",Arthur Christmas,"$85,000,000","$46,462,469","$149,717,124"
441,"Jan 19, 2017",xXx: Return of Xander Cage,"$85,000,000","$44,898,413","$345,033,359"
442,"Nov 13, 1998",Meet Joe Black,"$85,000,000","$44,650,003","$44,650,003"
443,"Jul 30, 2010",Cats & Dogs: The Revenge of Kitty Galore,"$85,000,000","$43,585,753","$113,026,383"
444,"Feb 8, 2002",Collateral Damage,"$85,000,000","$40,048,332","$78,353,508"
445,"Mar 15, 2002",Showtime,"$85,000,000","$37,948,765","$78,948,765"
446,"Jun 30, 1995",Judge Dredd,"$85,000,000","$34,687,912","$113,487,912"
447,"Mar 2, 2007",Zodiac,"$85,000,000","$33,080,084","$83,080,084"
448,"Aug 13, 2010",Scott Pilgrim vs. The World,"$85,000,000","$31,611,316","$48,056,764"
449,"Mar 28, 2003",The Core,"$85,000,000","$31,111,260","$74,120,792"
450,"May 9, 1997",Father's Day,"$85,000,000","$28,681,080","$35,681,080"
451,"Dec 11, 2017",The Greatest Showman,"$84,000,000","$174,340,174","$439,341,710"
452,"Jun 14, 2002",Scooby-Doo,"$84,000,000","$153,294,164","$276,294,164"
453,"Jul 28, 2000",Nutty Professor II: The Klumps,"$84,000,000","$123,307,945","$166,307,945"
454,"Jul 19, 2013",RED 2,"$84,000,000","$53,262,560","$141,507,355"
455,"Jun 23, 2006",Click,"$82,500,000","$137,355,633","$237,685,089"
456,"Dec 15, 2006",Charlotte's Web,"$82,500,000","$82,985,708","$143,985,708"
457,"Feb 14, 2008",Jumper,"$82,500,000","$80,172,128","$222,640,812"
458,"Jul 11, 2008",Hellboy II: The Golden Army,"$82,500,000","$75,986,503","$160,388,063"
459,"May 27, 2005",The Longest Yard,"$82,000,000","$158,119,460","$191,558,505"
460,"Aug 13, 2010",The Expendables,"$82,000,000","$103,068,524","$268,268,174"
461,"Feb 5, 2020",Birds of Prey (And the Fantabulous Emancipation…,"$82,000,000","$84,158,461","$201,715,591"
462,"Nov 17, 2000",The 6th Day,"$82,000,000","$34,543,701","$96,024,898"
463,"May 23, 2003",Bruce Almighty,"$81,000,000","$242,704,995","$484,468,608"
464,"Mar 8, 2012",The Hunger Games,"$80,000,000","$408,010,692","$677,923,379"
465,"May 26, 2011",The Hangover Part II,"$80,000,000","$254,464,305","$586,464,305"
466,"May 21, 1996",Mission: Impossible,"$80,000,000","$180,981,886","$457,697,994"
467,"Feb 2, 2017",The Lego Batman Movie,"$80,000,000","$175,750,384","$310,660,018"
468,"Sep 23, 2015",Hotel Transylvania 2,"$80,000,000","$169,700,110","$469,500,298"
469,"Jun 18, 1992",Batman Returns,"$80,000,000","$162,833,635","$266,824,291"
470,"May 24, 2019",The Secret Life of Pets 2,"$80,000,000","$158,874,395","$434,439,140"
471,"May 7, 1999",The Mummy,"$80,000,000","$155,385,488","$416,385,488"
472,"May 19, 2006",Over the Hedge,"$80,000,000","$155,019,340","$343,397,247"
473,"Jun 21, 2002",Lilo & Stitch,"$80,000,000","$145,771,527","$245,800,000"
474,"May 8, 1998",Deep Impact,"$80,000,000","$140,464,664","$349,464,664"
475,"Jul 12, 2013",Grown Ups 2,"$80,000,000","$133,668,525","$247,023,808"
476,"Dec 14, 2011",Alvin and the Chipmunks: Chipwrecked,"$80,000,000","$133,107,389","$349,088,523"
477,"Jun 20, 2008",Get Smart,"$80,000,000","$130,319,208","$226,739,416"
478,"Mar 11, 2005",Robots,"$80,000,000","$128,200,012","$260,700,012"
479,"Feb 19, 2010",Shutter Island,"$80,000,000","$128,012,934","$299,461,782"
480,"Dec 12, 2003",Something's Gotta Give,"$80,000,000","$124,685,242","$266,685,242"
481,"Nov 26, 2008",Four Christmases,"$80,000,000","$120,146,040","$168,311,558"
482,"Jun 27, 1997",Face/Off,"$80,000,000","$112,276,146","$241,200,000"
483,"Dec 25, 2008",Bedtime Stories,"$80,000,000","$110,101,975","$221,468,935"
484,"Jul 12, 2002",Road to Perdition,"$80,000,000","$104,054,514","$183,354,514"
485,"Feb 11, 2011",Just Go With It,"$80,000,000","$103,028,109","$214,974,953"
486,"Feb 14, 2003",Daredevil,"$80,000,000","$102,543,518","$182,782,518"
487,"Sep 26, 2008",Eagle Eye,"$80,000,000","$101,440,743","$180,585,259"
488,"Jun 6, 1997",Con Air,"$80,000,000","$101,117,573","$224,117,573"
489,"Dec 17, 2010",Yogi Bear,"$80,000,000","$100,246,011","$204,774,690"
490,"Dec 25, 2003",Cold Mountain,"$80,000,000","$95,632,614","$165,173,909"
491,"Jan 15, 2010",The Book of Eli,"$80,000,000","$94,835,059","$158,750,817"
492,"Nov 26, 1997",Flubber,"$80,000,000","$92,993,801","$177,993,801"
493,"Jul 23, 1999",The Haunting,"$80,000,000","$91,188,905","$180,188,905"
494,"Nov 15, 1996",Space Jam,"$80,000,000","$90,463,534","$250,180,384"
495,"Oct 17, 2014",Fury,"$80,000,000","$85,817,906","$210,315,681"
496,"Sep 21, 2018",Smallfoot,"$80,000,000","$83,240,103","$213,682,073"
497,"Feb 10, 2006",The Pink Panther,"$80,000,000","$82,226,474","$158,926,474"
498,"Jul 8, 2011",Zookeeper,"$80,000,000","$80,360,866","$170,805,525"
499,"Dec 12, 2008",The Day the Earth Stood Still,"$80,000,000","$79,366,978","$237,370,350"
500,"Aug 8, 1997",Conspiracy Theory,"$80,000,000","$76,118,990","$142,783,718"
501,"Jun 12, 1998","Six Days, Seven Nights","$80,000,000","$74,339,294","$164,800,000"
502,"May 24, 2002",Spirit: Stallion of the Cimarron,"$80,000,000","$73,215,310","$106,515,310"
503,"Jun 8, 2001",Swordfish,"$80,000,000","$69,772,969","$147,080,413"
504,"Dec 31, 1999",Fantasia 2000 (Theatrical Release),"$80,000,000","$69,610,858","$69,618,634"
505,"Apr 3, 1998",Lost In Space,"$80,000,000","$69,117,629","$136,047,317"
506,"Jul 30, 2004",The Manchurian Candidate,"$80,000,000","$65,948,711","$96,148,711"
507,"Nov 22, 2006",DÃ©jÃ  Vu,"$80,000,000","$64,038,616","$181,038,616"
508,"Jun 24, 2005",Bewitched,"$80,000,000","$63,313,159","$131,159,306"
509,"Mar 8, 2002",The Time Machine,"$80,000,000","$56,684,819","$98,983,590"
510,"Oct 2, 1998",What Dreams May Come,"$80,000,000","$55,485,043","$71,485,043"
511,"Dec 25, 1998",Mighty Joe Young,"$80,000,000","$50,632,037","$50,632,037"
512,"Sep 19, 2019",Ad Astra,"$80,000,000","$50,188,370","$135,432,019"
513,"Oct 28, 2005",The Legend of Zorro,"$80,000,000","$45,575,336","$141,475,336"
514,"Nov 10, 2000",Little Nicky,"$80,000,000","$39,442,871","$58,270,391"
515,"Sep 25, 2009",Surrogates,"$80,000,000","$38,577,772","$119,668,350"
516,"Jun 8, 2001",Evolution,"$80,000,000","$38,311,134","$98,341,932"
517,"Aug 26, 2005",The Brothers Grimm,"$80,000,000","$37,899,638","$105,299,638"
518,"Dec 13, 1996",Mars Attacks!,"$80,000,000","$37,771,017","$101,371,017"
519,"Apr 14, 2006",The Wild,"$80,000,000","$37,384,046","$99,010,667"
520,"Dec 20, 2013",Walking with Dinosaurs,"$80,000,000","$36,076,121","$123,368,842"
521,"Dec 22, 2000",Thirteen Days,"$80,000,000","$34,566,746","$66,554,547"
522,"Dec 6, 1996",Daylight,"$80,000,000","$32,908,290","$158,908,290"
523,"Oct 21, 2015",The Last Witch Hunter,"$80,000,000","$27,367,660","$130,818,912"
524,"Feb 21, 2014",Pompeii,"$80,000,000","$23,169,033","$108,469,033"
525,"May 12, 2000",Battlefield Earth: A Saga of the Year 3000,"$80,000,000","$21,471,685","$29,725,663"
526,"Nov 14, 2003",Looney Tunes: Back in Action,"$80,000,000","$20,950,820","$54,540,662"
527,"Dec 18, 2009",Nine,"$80,000,000","$19,676,965","$56,984,219"
528,"Nov 26, 2003",Timeline,"$80,000,000","$19,480,739","$26,703,184"
529,"Apr 22, 2010",Oceans,"$80,000,000","$19,422,319","$86,787,530"
530,"Nov 25, 1998",Babe: Pig in the City,"$80,000,000","$18,319,860","$69,131,860"
531,"Dec 25, 1997",The Postman,"$80,000,000","$17,650,704","$20,841,123"
532,"Nov 10, 2000",Red Planet,"$80,000,000","$17,480,890","$33,463,969"
533,"Jan 12, 2007",Arthur et les Minimoys,"$80,000,000","$15,132,763","$113,325,743"
534,"Aug 17, 2007",The Invasion,"$80,000,000","$15,074,191","$40,147,042"
535,"Sep 2, 2005",A Sound of Thunder,"$80,000,000","$1,900,451","$6,300,451"
536,"Nov 1, 2019",The Aeronauts,"$80,000,000",$0,"$3,430,494"
537,"Jun 15, 1994",The Lion King,"$79,300,000","$421,785,283","$986,214,868"
538,"Feb 2, 2012",Journey 2: The Mysterious Island,"$79,000,000","$103,860,290","$318,146,162"
539,"Nov 11, 2011",Jack and Jill,"$79,000,000","$74,158,157","$150,519,217"
540,"Dec 21, 2001",A Beautiful Mind,"$78,000,000","$170,708,996","$317,668,058"
541,"Sep 26, 2013",Cloudy with a Chance of Meatballs 2,"$78,000,000","$119,793,567","$274,392,649"
542,"Oct 4, 2002",Red Dragon,"$78,000,000","$92,955,420","$206,455,420"
543,"Mar 5, 2004",Hidalgo,"$78,000,000","$67,286,731","$108,086,731"
544,"Jul 11, 2003",The League of Extraordinary Gentlemen,"$78,000,000","$66,465,204","$179,265,204"
545,"Aug 20, 2004",Exorcist: The Beginning,"$78,000,000","$41,814,863","$43,957,541"
546,"Oct 17, 2012",AstÃ©rix et ObÃ©lix: Au service de Sa MajestÃ© ,"$77,600,000",$0,"$60,680,125"
547,"Jul 29, 2015",The Little Prince,"$77,500,000","$1,311,213","$102,028,919"
548,"Sep 1, 2017",Renegades,"$77,500,000",$0,"$1,521,672"
549,"Jul 18, 2018",The Equalizer 2,"$77,000,000","$102,084,362","$190,376,181"
550,"Jun 26, 2013",Despicable Me 2,"$76,000,000","$368,065,385","$975,216,835"
551,"Jun 6, 2003",2 Fast 2 Furious,"$76,000,000","$127,120,058","$236,410,607"
552,"Dec 25, 2006",Children of Men,"$76,000,000","$35,552,383","$69,845,011"
553,"Jun 30, 2000",The Adventures of Rocky & Bullwinkle,"$76,000,000","$26,000,610","$35,129,610"
